MovieID,Title,Genres,GenresList,List Index,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
56,Pulp Fiction (1994),Crime|Drama,"['Crime', 'Drama']",55,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
57,Priest (1994),Drama,['Drama'],56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,Quiz Show (1994),Drama,['Drama'],57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59,Three Colors: Red (1994),Drama,['Drama'],58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,Three Colors: Blue (1993),Drama,['Drama'],59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,Three Colors: White (1994),Drama,['Drama'],60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,Stargate (1994),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",61,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63,"Santa Clause, The (1994)",Children's|Comedy,"[""Children's"", 'Comedy']",62,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"Shawshank Redemption, The (1994)",Drama,['Drama'],63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65,What's Eating Gilbert Grape (1993),Comedy|Drama,"['Comedy', 'Drama']",64,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
66,While You Were Sleeping (1995),Comedy|Romance,"['Comedy', 'Romance']",65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
67,Ace Ventura: Pet Detective (1994),Comedy,['Comedy'],66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Crow, The (1994)",Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
69,Forrest Gump (1994),Comedy|Romance|War,"['Comedy', 'Romance', 'War']",68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
70,Four Weddings and a Funeral (1994),Comedy|Romance,"['Comedy', 'Romance']",69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
71,"Lion King, The (1994)",Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",70,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72,"Mask, The (1994)",Comedy|Crime|Fantasy,"['Comedy', 'Crime', 'Fantasy']",71,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
73,Maverick (1994),Action|Comedy|Western,"['Action', 'Comedy', 'Western']",72,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
74,Faster Pussycat! Kill! Kill! (1965),Action|Comedy|Drama,"['Action', 'Comedy', 'Drama']",73,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
75,Brother Minister: The Assassination of Malcolm X (1994),Documentary,['Documentary'],74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,Carlito's Way (1993),Crime|Drama,"['Crime', 'Drama']",75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
77,"Firm, The (1993)",Drama|Thriller,"['Drama', 'Thriller']",76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
78,Free Willy (1993),Adventure|Children's|Drama,"['Adventure', ""Children's"", 'Drama']",77,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79,"Fugitive, The (1993)",Action|Thriller,"['Action', 'Thriller']",78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,Hot Shots! Part Deux (1993),Action|Comedy|War,"['Action', 'Comedy', 'War']",79,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
81,"Hudsucker Proxy, The (1994)",Comedy|Romance,"['Comedy', 'Romance']",80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
82,Jurassic Park (1993),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",81,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,Much Ado About Nothing (1993),Comedy|Romance,"['Comedy', 'Romance']",82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
84,Robert A. Heinlein's The Puppet Masters (1994),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
85,"Ref, The (1994)",Comedy,['Comedy'],84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,"Remains of the Day, The (1993)",Drama,['Drama'],85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87,Searching for Bobby Fischer (1993),Drama,['Drama'],86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88,Sleepless in Seattle (1993),Comedy|Romance,"['Comedy', 'Romance']",87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
89,Blade Runner (1982),Film-Noir|Sci-Fi,"['Film-Noir', 'Sci-Fi']",88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
90,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,"['Comedy', 'Romance', 'Thriller']",89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
91,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,"[""Children's"", 'Comedy', 'Musical']",90,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
92,True Romance (1993),Action|Crime|Romance,"['Action', 'Crime', 'Romance']",91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
93,Welcome to the Dollhouse (1995),Comedy|Drama,"['Comedy', 'Drama']",92,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
94,Home Alone (1990),Children's|Comedy,"[""Children's"", 'Comedy']",93,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Aladdin (1992),Animation|Children's|Comedy|Musical,"['Animation', ""Children's"", 'Comedy', 'Musical']",94,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
96,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
97,Dances with Wolves (1990),Adventure|Drama|Western,"['Adventure', 'Drama', 'Western']",96,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98,"Silence of the Lambs, The (1991)",Drama|Thriller,"['Drama', 'Thriller']",97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
99,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",98,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,Fargo (1996),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",99,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
101,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,"['Action', 'Adventure', 'Animation', 'Horror', 'Sci-Fi']",100,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
102,"Aristocats, The (1970)",Animation|Children's,"['Animation', ""Children's""]",101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,All Dogs Go to Heaven 2 (1996),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",102,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
104,Theodore Rex (1995),Comedy,['Comedy'],103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Sgt. Bilko (1996),Comedy,['Comedy'],104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Diabolique (1996),Drama|Thriller,"['Drama', 'Thriller']",105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
107,Moll Flanders (1996),Drama,['Drama'],106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,Kids in the Hall: Brain Candy (1996),Comedy,['Comedy'],107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
110,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,"['Action', 'Adventure', 'Comedy', 'War']",109,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
111,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,"['Comedy', 'Romance']",110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
112,Flipper (1996),Adventure|Children's,"['Adventure', ""Children's""]",111,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama,['Drama'],112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,['Animation'],113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"Haunted World of Edward D. Wood Jr., The (1995)",Documentary,['Documentary'],114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116,Cold Comfort Farm (1995),Comedy,['Comedy'],115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Rock, The (1996)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",116,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118,Twister (1996),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",117,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,Maya Lin: A Strong Clear Vision (1994),Documentary,['Documentary'],118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
120,Striptease (1996),Comedy|Crime,"['Comedy', 'Crime']",119,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
121,Independence Day (ID4) (1996),Action|Sci-Fi|War,"['Action', 'Sci-Fi', 'War']",120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
122,"Cable Guy, The (1996)",Comedy,['Comedy'],121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,"Frighteners, The (1996)",Comedy|Horror,"['Comedy', 'Horror']",122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
124,Lone Star (1996),Drama|Mystery,"['Drama', 'Mystery']",123,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
125,Phenomenon (1996),Drama|Romance,"['Drama', 'Romance']",124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
126,"Spitfire Grill, The (1996)",Drama,['Drama'],125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127,"Godfather, The (1972)",Action|Crime|Drama,"['Action', 'Crime', 'Drama']",126,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
128,Supercop (1992),Action|Thriller,"['Action', 'Thriller']",127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
129,Bound (1996),Crime|Drama|Romance|Thriller,"['Crime', 'Drama', 'Romance', 'Thriller']",128,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
130,Kansas City (1996),Crime,['Crime'],129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131,Breakfast at Tiffany's (1961),Drama|Romance,"['Drama', 'Romance']",130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
132,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,"['Adventure', ""Children's"", 'Drama', 'Musical']",131,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
133,Gone with the Wind (1939),Drama|Romance|War,"['Drama', 'Romance', 'War']",132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
134,Citizen Kane (1941),Drama,['Drama'],133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",134,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
136,Mr. Smith Goes to Washington (1939),Drama,['Drama'],135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,Big Night (1996),Drama,['Drama'],136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138,D3: The Mighty Ducks (1996),Children's|Comedy,"[""Children's"", 'Comedy']",137,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"Love Bug, The (1969)",Children's|Comedy,"[""Children's"", 'Comedy']",138,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Homeward Bound: The Incredible Journey (1993),Adventure|Children's,"['Adventure', ""Children's""]",139,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,"['Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']",140,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
142,Bedknobs and Broomsticks (1971),Adventure|Children's|Musical,"['Adventure', ""Children's"", 'Musical']",141,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
143,"Sound of Music, The (1965)",Musical,['Musical'],142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
144,Die Hard (1988),Action|Thriller,"['Action', 'Thriller']",143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
146,Unhook the Stars (1996),Drama,['Drama'],145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147,"Long Kiss Goodnight, The (1996)",Action|Thriller,"['Action', 'Thriller']",146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148,"Ghost and the Darkness, The (1996)",Action|Adventure,"['Action', 'Adventure']",147,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Jude (1996),Drama,['Drama'],148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150,Swingers (1996),Comedy|Drama,"['Comedy', 'Drama']",149,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
151,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy,"['Adventure', ""Children's"", 'Comedy']",150,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Sleeper (1973),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
153,"Fish Called Wanda, A (1988)",Comedy,['Comedy'],152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Monty Python's Life of Brian (1979),Comedy,['Comedy'],153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Dirty Dancing (1987),Musical|Romance,"['Musical', 'Romance']",154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
156,Reservoir Dogs (1992),Crime|Thriller,"['Crime', 'Thriller']",155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
157,Platoon (1986),Drama|War,"['Drama', 'War']",156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
158,Weekend at Bernie's (1989),Comedy,['Comedy'],157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Basic Instinct (1992),Mystery|Thriller,"['Mystery', 'Thriller']",158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
160,Glengarry Glen Ross (1992),Drama,['Drama'],159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161,Top Gun (1986),Action|Romance,"['Action', 'Romance']",160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
162,On Golden Pond (1981),Drama,['Drama'],161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163,"Return of the Pink Panther, The (1974)",Comedy,['Comedy'],162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",163,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
165,Jean de Florette (1986),Drama,['Drama'],164,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166,Manon of the Spring (Manon des sources) (1986),Drama,['Drama'],165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167,Private Benjamin (1980),Comedy,['Comedy'],166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Monty Python and the Holy Grail (1974),Comedy,['Comedy'],167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,"Wrong Trousers, The (1993)",Animation|Comedy,"['Animation', 'Comedy']",168,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Cinema Paradiso (1988),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",169,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
171,Delicatessen (1991),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
172,"Empire Strikes Back, The (1980)",Action|Adventure|Drama|Romance|Sci-Fi|War,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",171,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
173,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",172,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
174,Raiders of the Lost Ark (1981),Action|Adventure,"['Action', 'Adventure']",173,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
